MOVIES,startYear,endYear,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Verdict
2:22,2008,2008,"Crime, Drama, Thriller",5.2,"The plan was easy; the job was not. On a snowy night a tight crew of four criminals plan to pull off a routine heist. When things go horribly wrong, friendship, loyalty and trust are pushed to the limit.","Director:
Phillip Guzman
| 
    Stars:
Mick Rossi, 
Robert Miano, 
Aaron Gallagher, 
Jorge A. Jimenez",1361.0,104.0,"Average"
Spirit Riding Free: Riding Academy,2020,2020,"Animation, Action, Adventure",7.1,In a small Western town a young girl from the city forms a tight bond with wild horse Spirit while having adventures with her friends.,"Stars:
Amber Frank, 
Bailey Gambertoglio, 
Sydney Park, 
Darcy Rose Byrnes",66.0,0.0,"Hit"
Undefeated,2011,2011,"Documentary, Sport",7.7,Chronicles three underprivileged students from inner-city Memphis and their volunteer coach who tries to help them beat the odds on and off the field.,"Directors:
Daniel Lindsay, 
T.J. Martin
| 
    Stars:
Bill Courtney, 
O.C. Brown, 
Montrail 'Money' Brown, 
Chavis Daniels",6897.0,113.0,"Hit"
The King 2 Hearts,2012,2012,"Action, Drama, Romance",7.8,The crown-prince of South Korea is forced to work alongside a female North Korean military officer. Political and emotional complications lead to an uneasy marriage engagement.,"Stars:
Lee Seung-gi, 
Ha Ji-Won, 
Jo Jung-Suk, 
Jason-Patrick Taylor",1197.0,65.0,"Hit"
Struggle: The Life and Lost Art of Szukalski,2018,2018,Documentary,8.0,"This documentary chronicles the life of Polish-American artist Stanislav Szukalski (1893-1987) from his early years in Chicago, to his time in Poland and Los Angeles, and his artistic and political contributions to the world.","Director:
Ireneusz Dobrowolski
| 
    Stars:
Stanislav Szukalski, 
Glenn Bray, 
Robert Williams, 
Suzanne Williams",3650.0,115.0,"Hit"
Citation,2020,2020,"Drama, Thriller",6.2,A bright student in Nigeria takes on the academic establishment when she reports a popular professor who tried to rape her. Based on real events.,"Director:
Kunle Afolayan
| 
    Stars:
Jimmy Jean-Louis, 
Temi Otedola, 
Ini Edo, 
Adjetey Anang",881.0,151.0,"Average"
Papa Hemingway in Cuba,2015,2015,"Biography, Drama",6.3,"In 1959, a young journalist ventures to Havana, Cuba to meet his idol, the legendary Ernest Hemingway who helped him find his literary voice, while the Cuban Revolution comes to a boil around them.","Director:
Bob Yari
| 
    Stars:
Giovanni Ribisi, 
Joely Richardson, 
Adrian Sparks, 
Minka Kelly",1450.0,110.0,"Average"
Yowamushi pedaru,2013,2013,"Animation, Comedy, Drama",7.8,"Onoda is a cheerful otaku looking to join his new school's anime club, eager to finally make some friends. Unfortunately, the club has been disbanded and somehow he stumbled into the bicycle club.","Stars:
Kôsuke Toriumi, 
Daiki Yamashita, 
Jun Fukushima, 
Ayaka Suwa",675.0,23.0,"Hit"
Wira,2019,2019,Action,6.3,"After leaving the military, Hassan returns home to help his sister settle a debt to the local gang boss. To do so they must team up to fight the gangster's son and daughter in the ring.","Director:
Adrian Teh
| 
    Stars:
Hairul Azreen, 
Fify Azmi, 
Hilal Azman, 
Henley Hii",394.0,109.0,"Average"
Ethan Frome,1993,1993,"Drama, Romance",6.2,"A new pastor arrives in a stark Vermont village and is intrigued by crippled, misshapen Ethan Frome living on an isolated, hardscrabble farm with his sickly wife Zeena.","Director:
John Madden
| 
    Stars:
Liam Neeson, 
Patricia Arquette, 
Gil Rood, 
Tate Donovan",2056.0,99.0,"Average"
Naruto SD: Rock Lee no Seishun Full-Power Ninden,2012,2013,"Animation, Action, Comedy",7.4,Naruto SD: Rock Lee & His Ninja Pals is story of Rock Lee's adventures from Rock Lee's perspective.,"Stars:
Yôichi Masukawa, 
Yukari Tamura, 
Kôichi Tôchika, 
Tôru Ohkawa",787.0,24.0,"Hit"
Wet Hot American Summer: First Day of Camp - Featurette,2015,2015,"Documentary, Short",7.8,Add a Plot,"Director:
Josh Oreck",62.0,0.0,"Hit"
Rajma Chawal,2018,2018,"Comedy, Drama, Family",5.8,An internet-rookie father attempts to use social media to enhance his faltering relationship with his millennial son.,"Director:
Leena Yadav
| 
    Stars:
Rishi Kapoor, 
Amyra Dastur, 
Mukesh Chhabra, 
Aparshakti Khurana",1725.0,117.0,"Average"
Kabaneri of the Iron Fortress: Unato Decisive Battle,2019,2019,"Animation, Action, Adventure",6.8,The film chronicles the attempt of the team to take back Unato castle.,"Director:
Tetsurô Araki
| 
    Stars:
Tasuku Hatanaka, 
Sayaka Senbongi, 
Maaya Uchida, 
Toshiki Masuda",924.0,82.0,"Hit"
Nackt unter Wölfen,2015,2015,"Drama, History, War",7.2,"As WWII comes to an end, a group of Buchenwald's emaciated prisoners risk their lives for the safety of the camp's youngest inmate: a four-year-old Auschwitz-born Jewish prisoner. Is there a future for the Buchenwald boy?","Director:
Philipp Kadelbach
| 
    Stars:
Florian Stetter, 
Peter Schneider, 
Sylvester Groth, 
Sabin Tambrea",3845.0,105.0,"Hit"
Fate/Extra Last Encore,2018,2018,"Animation, Action, Fantasy",5.4,"Waking up in a strange virtual world with no recollection of the past, Hakuno finds himself forced to fight for survival in a war he does not understand for a prize beyond value; the ...                See full summary »","Stars:
Atsushi Abe, 
Christine Marie Cabanos, 
Jessica Gee-George, 
Chris Hackney",664.0,24.0,"Average"
Doctor X ~ Gekai Daimon Michiko ~,2012,2012,"Comedy, Drama, Mystery",6.9,"Daimon Michiko is a freelance surgeon who wanders from hospital to hospital because the harsh environment led many doctors to retire. However, Michiko doesn't look like a doctor at all with her flashy clothes and eccentric attitude.","Stars:
Ryôko Yonekura, 
Ittoku Kishibe, 
Yuki Uchida, 
Toshiyuki Nishida",547.0,54.0,"Hit"
Chelsea,2016,2017,"Comedy, Talk-Show",6.0,"Chelsea Handler interviews celebrities, academics, and professionals in her new show on Netflix.","Stars:
Chelsea Handler, 
Jeff Wild, 
Daniel Maurio, 
Bryce McLeay",1995.0,30.0,"Average"
Ahí te Encargo,2020,2020,"Comedy, Romance",5.8,"Alex, an advertising creative, wants to be a dad at any cost, but his wife is a lawyer on top of her career and being a mother isn't part of her plans. An unexpected guest will challenge their love.","Director:
Salvador Espinosa
| 
    Stars:
Tato Alexander, 
Moisés Arizmendi, 
Krizia Bajos, 
Fernando Becerril",1101.0,111.0,"Average"
O Silêncio do Céu,2016,2016,"Drama, Thriller",6.5,"Shattered after the brutal assault by two rapists in her house, a young mother of two decides to keep her ordeal secret from her unsuspecting husband.","Director:
Marco Dutra
| 
    Stars:
Leonardo Sbaraglia, 
Carolina Dieckmann, 
Chino Darín, 
Alvaro Armand Ugon",1938.0,102.0,"Average"
Xia Yi Zhan Shi Xing Fu,2020,2020,"Drama, Romance",7.7,A love story between an accomplished career woman and a younger man. He Fan Xing's company is at risk of being acquired while her relationship with Yuan Song faces societal pressures due to...                See full summary »,"Stars:
Yatong Cai, 
Zhou Qi Qi, 
Victoria Song, 
Weilong Song",103.0,45.0,"Hit"
Johan Falk: Spelets regler,2012,2012,"Action, Crime, Thriller",6.6,It has been two years since John Falk and Frank Wagner broke their cooperation and Frank stopped working undercover for the police. Frank has just had: Re-opening of his bar when his former...                See full summary »,"Director:
Charlotte Brändström
| 
    Stars:
Jakob Eklund, 
Joel Kinnaman, 
Mikael Tornving, 
Ruth Vega Fernandez",2409.0,96.0,"Hit"
Pool Party,2007,2007,Comedy,5.1,"Matt's life is racing out of control - all he wants to do is pass the bar exam and win back his girlfriend, but his boss wants him to house-sit while he's studying, the boss's kids want a ...                See full summary »","Director:
Timothy M. Snell
| 
    Stars:
Justin T. Bowler, 
Sarah Horvath, 
Kenzo Lee, 
Meredith Giangrande",943.0,92.0,"Average"
Shûmatsu nani shitemasu ka? Isogashii desu ka? Sukutte moratte ii desu ka?,2017,2017,"Animation, Drama, Fantasy",7.3,Five hundred years have passed since the humans went extinct at the hands of the fearsome and mysterious 'Beasts.' The surviving races now make their homes up on floating islands in the sky...                See full summary »,"Stars:
Ryôhei Arai, 
Azusa Tadokoro, 
Amber Lee Connors, 
Micah Solusod",581.0,24.0,"Hit"
Shepherds and Butchers,2016,2016,Drama,6.8,A lawyer takes on a case of a prison guard in South Africa who is traumatized by the executions he's witnessed.,"Director:
Oliver Schmitz
| 
    Stars:
Andrea Riseborough, 
Steve Coogan, 
Inge Beckmann, 
Robert Hobbs",2931.0,106.0,"Hit"
Sound & Fury,2019,2019,"Animation, Short",6.4,A post-apocalyptic anime music film featuring Sturgill Simpson's album with the same name as its soundtrack.,"Directors:
Michael Arias, 
Masaru Matsumoto, 
Junpei Mizusaki, 
Kôji Morimoto, 
Elsa Nakamichi, 
Henry Thurlow
| 
    Star:
Chiyuki Kanazawa",1587.0,41.0,"Average"
The Pill,2011,2011,"Comedy, Drama, Romance",5.4,"Worried that he has gotten the free-spirited Mindy pregnant after an unprotected one-night stand, Fred feigns romantic interest and sticks by her side for twelve hours to make sure she takes both doses of the morning-after pill.","Director:
J.C. Khoury
| 
    Stars:
Noah Bean, 
Rachel Boston, 
Anna Chlumsky, 
Jean Brassard",3905.0,83.0,"Average"
Alma Matters - Inside the IIT Dream,2021,2021,Documentary,8.5,"In a ""nation of middle-class"" the IIT dream involves clearing the world's toughest public exam for guaranteed lifelong success. Life is not an exam though. It's a hustle, one that nobody trains them for. The result? Eternal tumult.","Stars:
Shubham Agarwal, 
Kevin Banker, 
Lokesh Deshmukh, 
Mukul Sankule",2107.0,150.0,"Super Hit"
VIP,2019,2019,"Drama, Mystery, Romance",7.8,The story of Sungwoon Department Store's team who works for VIP clients which constitute 1% of their customers. One day after a receiving a text message of her husband's infidelity from an ...                See full summary »,"Stars:
Jang Na-ra, 
Sang-yoon Lee, 
Chung-Ah Lee, 
Sun-Young Kwak",253.0,35.0,"Hit"
Homecoming: A Film by Beyoncé,2019,2019,"Documentary, Music",7.5,"This intimate, in-depth look at Beyoncé's celebrated 2018 Coachella performance reveals the emotional road from creative concept to cultural movement.","Directors:
Beyoncé, 
Ed Burke
| 
    Stars:
Beyoncé, 
Joe Brown, 
Marvin Brown, 
Nirine S. Brown",6574.0,137.0,"Hit"
New Kids Nitro,2011,2011,"Action, Comedy",6.0,"Gerrie, Richard, Rikkert, Robbie and Barry from Maaskantje are in a big fight with the village of Schijndel. When a zombie kills someone from Brabant, things get out of hand.","Directors:
Steffen Haars, 
Flip Van der Kuil
| 
    Stars:
Huub Smit, 
Tim Haars, 
Wesley van Gaalen, 
Steffen Haars",9021.0,74.0,"Average"
Further Tales of the City,2001,2002,"Drama, Mystery, Romance",7.7,"This third installment to ""Tales of the City"" finds Mary Ann Singleton struggling to advance in her new career as a TV personality, while Michael Tolliver is playing the field after his ...                See full summary »","Stars:
Olympia Dukakis, 
Paul Hopkins, 
Laura Linney, 
Barbara Garrick",1469.0,180.0,"Hit"
Chasing Coral,2017,2017,Documentary,8.1,"Coral reefs around the world are vanishing at an unprecedented rate. A team of divers, photographers and scientists set out on a thrilling ocean adventure to discover why and to reveal the underwater mystery to the world.","Director:
Jeff Orlowski
| 
    Stars:
Andrew Ackerman, 
Pim Bongaerts, 
Neal Cantin, 
Phil Dustan",4784.0,93.0,"Super Hit"
Shaun the Sheep: Adventures from Mossy Bottom,2020,2020,"Animation, Family",8.1,"Shaun is the center of adventure and excitement at Mossy Bottom Farm for a sixth series on Netflix. The series introduces four new characters to Mossingham: Stash, Rita and new rival Farmer Ben, and his Afghan hound, Lexi.","Stars:
Justin Fletcher, 
Simon Greenall, 
Kate Harbour, 
Akia Henry",376.0,14.0,"Super Hit"
Cyberpunk: Edgerunners,2022,2022,"Animation, Action, Adventure",0.0,"A Street Kid trying to survive in a technology and body modification-obsessed city of the future. Having everything to lose, he chooses to stay alive by becoming an Edgerunner a Mercenary outlaw also known as a Cyberpunk.",,0.0,0.0,"Not known"
Hate Story,2012,2012,"Drama, Thriller",5.3,"After a powerful businessman has her baby forcefully aborted, Kaavya Krishna uses her body as a sexual weapon to destroy his empire, brick by brick.","Director:
Vivek Agnihotri
| 
    Stars:
Nikhil Dwivedi, 
Gulshan Devaiah, 
Paoli Dam, 
Mohan Kapur",3524.0,140.0,"Average"
LUV,2012,2012,"Crime, Drama",6.0,An 11-year-old boy gets a crash course in what it means to be a man when he spends a day with the ex-convict uncle he idolizes.,"Director:
Sheldon Candis
| 
    Stars:
Common, 
Michael Rainey Jr., 
Dennis Haysbert, 
Danny Glover",2136.0,94.0,"Average"
Keith Richards: Under the Influence,2015,2015,"Documentary, Music",7.1,"A portrait of Keith Richards that takes us on a journey to discover the genesis of his sound as a songwriter, guitarist and performer.","Director:
Morgan Neville
| 
    Stars:
Keith Richards, 
Anthony DeCurtis, 
Steve Jordan, 
Tom Waits",3093.0,81.0,"Hit"
Game On! A Comedy Crossover Event,2020,2020,"Comedy, Family",5.7,"Worlds collide in this special event featuring familiar faces, surprise cameos and stories of spirited competition from four different comedy series.","Stars:
Gabriel Iglesias, 
Tia Mowry-Hardrict, 
Paul Wight, 
Anthony Alabi",171.0,30.0,"Average"
Tukabseu,2017,2018,"Comedy, Fantasy, Romance",7.2,Cha Dong-Tak is a detective in pursuit of justice. A swindler's spirit takes possession of his body. The detective and swindler's spirit cooperate to solve cases. The detective falls in love with a reporter.,"Stars:
Jo Jung-Suk, 
Oh Eui-Sik, 
Hyeri Lee, 
Kim Seon-Ho",335.0,0.0,"Hit"
Backlash,1956,1956,"Action, Adventure, Mystery",6.6,Jim Slater seeks a survivor of the Apache ambush his father died in.,"Director:
John Sturges
| 
    Stars:
Richard Widmark, 
Donna Reed, 
William Campbell, 
John McIntire",1530.0,84.0,"Hit"
Emicida: AmarElo - It's All for Yesterday,2020,2020,"Documentary, Music",8.5,"Between scenes from his concert in São Paulo's Theatro Municipal, rapper and activist Emicida celebrates the rich legacy of Black Brazilian culture.","Director:
Fred Ouro Preto
| 
    Stars:
Emicida, 
Zeca Pagodinho, 
Pabllo Vittar",1178.0,89.0,"Super Hit"
The Great Father,2017,2017,"Action, Crime, Drama",7.3,A businessman who is trying hard to be a good father to his daughter has a run-in with malevolent policeman.,"Director:
Haneef Adeni
| 
    Stars:
Mammootty, 
Arya, 
Sneha, 
Anikha Surendran",7367.0,151.0,"Hit"
Puen Tee Raluek,2017,2017,"Drama, Horror, Thriller",6.0,"Ib and Boum decide to commit suicide together in Bangkok in 1997. After reneging on the promise, the vengeful ghost of Ib returns 20 years later to haunt Boum and her 15 year old daughter, Bell.","Director:
Sophon Sakdaphisit
| 
    Stars:
Bee Namthip, 
Apichaya Thongkham, 
Thunyaphat Pattarateerachaicharoen, 
Panisara Rikulsurakan",1053.0,114.0,"Average"
Tidying Up with Marie Kondo,2019,2019,Reality-TV,6.6,Author Marie Kondo offers tips on the art of keeping your home and workspace tidy and organized.,"Stars:
Charlotte Hervieux, 
Marie Iida, 
Marie Kondo, 
Jaxon Friend",3209.0,40.0,"Hit"
Suzzanna: Bernapas dalam Kubur,2018,2018,"Comedy, Drama, Horror",5.6,"After a pregnant woman is murdered, her spirit seeks revenge against her increasingly terrified killers, who are determined to finish her off for good.","Directors:
Rocky Soraya, 
Anggy Umbara
| 
    Stars:
Luna Maya, 
Herjunot Ali, 
T. Rifnu Wikana, 
Verdi Solaiman",834.0,125.0,"Average"
The Upper World,,,,0.0,Esso is caught in a deadly feud and on the verge of expulsion when he realizes he has an unexpected gift: access to a world where he can see glimpses of the past and the future.,"Star:
Daniel Kaluuya",0.0,0.0,"Not known"
Mere Pyare Prime Minister,2018,2018,Drama,6.8,A story about four children living in a Mumbai slum in India. An eight-year old Kanhu writes a letter to the Prime Minister after a dramatic incident with his mother. A small boy has to achieve the impossible.,"Director:
Rakeysh Omprakash Mehra
| 
    Stars:
Rasika Agashe, 
Sonia Albizuri, 
Syna Anand, 
Adarsh Bharti",593.0,104.0,"Hit"
Absurd Planet,2020,2020,Documentary,3.9,"A funny science series that offers an inside look into the lives of the planet's most intriguing animals, with narration provided by a cast of quirky animal creatures, as well as Mother Nature herself.","Stars:
Afi Ekulona, 
Steven Marmalstein, 
Thomas Mitchell, 
Elliot Schiff",1349.0,0.0,"Flop"
Cinderela Pop,2019,2019,"Family, Music, Romance",4.6,A contemporary take on Cinderella's tale.,"Directors:
Bruno Garotti, 
Anita Barbosa
| 
    Stars:
Maisa Silva, 
Filipe Bragança, 
Fernanda Paes Leme, 
Letícia Faria Pedro",865.0,95.0,"Average"
Gordon Hemingway & The Realm of Cthulhu,,,Horror,0.0,Follows a gunslinger who teams up with the elite warrior Princess Zenebe rescue the country's kidnapped regent from an ancient evil.,"Director:
Stefon Bristol
| 
    Star:
Jonathan Majors",0.0,0.0,"Not known"
Revisions,2019,2019,"Animation, Action, Sci-Fi",6.0,"When Shibuya City is time-warped to 2388, a group of high school students is conscripted by an AHRV agent to fight off the hostile cyborg race called revisions, with the help of giant robot monsters.","Stars:
Bryce Papenbrook, 
Reba Buhr, 
Kyle McCarley, 
Cherami Leigh",531.0,36.0,"Average"
Welkkeom tu Dongmakgol,2005,2005,"Comedy, Drama, War",7.7,Soldiers from both sides of the Korean divide live among villagers who know nothing of the war.,"Director:
Kwang-Hyun Park
| 
    Stars:
Jae-yeong Jeong, 
Shin Ha-kyun, 
Kang Hye-jeong, 
Ha-ryong Lim",6835.0,133.0,"Hit"
Blue Eye Samurai,,,"Animation, Action, Adventure",0.0,A mixed-race master of the sword named Erskine lives a life in disguise while seeking revenge in Edo-period Japan.,"Stars:
Darren Barnet, 
Christine Ko, 
Brenda Song, 
Maya Erskine",0.0,0.0,"Not known"
Munafik 2,2018,2018,Horror,6.1,"Haunted by terrifying visions, a Muslim healer finds his faith tested when he helps a woman locked in battle, body and soul, with a diabolical leader.","Director:
Syamsul Yusof
| 
    Stars:
Syamsul Yusof, 
Maya Karin, 
Nasir Bilal Khan, 
Fizz Fairuz",1572.0,104.0,"Average"
Angela's Christmas Wish,2020,2020,"Animation, Adventure, Comedy",7.0,"A sequel to the much loved Angela's Christmas, Angela's Christmas Wish is a heart-warming tale of a determined little girl who sets out to reunite her family in time for Christmas.","Director:
Damien O'Connor
| 
    Stars:
Anya O'Connor, 
Ruth Negga, 
Moe Dunford, 
Lucy O'Connell",1085.0,47.0,"Hit"
Ha phraeng,2009,2009,"Comedy, Fantasy, Horror",6.7,Phobia 2 is composed of five short movie segments directed by five of the best directors of Thai horror films. A teenager who committed a crime goes to a sacred place for meditation and ...                See full summary »,"Directors:
Banjong Pisanthanakun, 
Visute Poolvoralaks, 
Paween Purijitpanya, 
Songyos Sugmakanan, 
Parkpoom Wongpoom
| 
    Stars:
Jirayu La-ongmanee, 
Ray MacDonald, 
Chumphorn Thepphithak, 
Apasiri Nitibhon",2454.0,125.0,"Hit"
Sotus the Series,2016,2016,"Drama, Romance",8.0,A confident gay freshman at an engineering school relentlessly seduces the closeted mentoring junior who bullies him.,"Stars:
Prachaya Ruangroj, 
Perawat Sangpotirat, 
Chanagun Arpornsutinan, 
Teerapat Lohanan",1020.0,0.0,"Hit"
2 Weeks,2013,2013,"Crime, Drama",8.1,"Jang Tae San is a man who has been living a meaningless life and never thinks toward his future. He is on the run after being falsely accused of murder. Furthermore, he discovers that he ...                See full summary »","Stars:
Lee Joon-Gi, 
Ha-seon Park, 
Soo-young Ryu, 
Kim So-yeon",628.0,65.0,"Super Hit"
Tiger Orange,2014,2014,Drama,6.5,"In the small Central California town where they grew up, two estranged gay brothers struggle to reconnect after the recent death of their father.","Director:
Wade Gasque
| 
    Stars:
Mark Strano, 
Frankie Valenti, 
Gregory Marcel, 
Ty Parker",1259.0,75.0,"Average"
Drifting Dragons,2020,2020,"Animation, Adventure, Fantasy",6.0,"Dragons are on the menu as the crew of the airship Quin Zaza sets out on a hunt. If they fail, empty stomachs will be the least of their worries.","Stars:
Sora Amamiya, 
Makoto Furukawa, 
Kana Hanazawa, 
Tomoaki Maeno",487.0,23.0,"Average"
Layla Majnun,2021,2021,"Drama, Romance",6.4,"While in Azerbaijan, Layla, an Indonesian scholar, falls for Samir, an admirer of her work - but her arranged marriage stands in the way.","Director:
Monty Tiwa
| 
    Stars:
Acha Septriasa, 
Reza Rahadian, 
Baim Wong, 
Dian Nitami",218.0,119.0,"Average"
SSSS.Gridman,2018,2018,"Animation, Action, Adventure",7.1,"A being calling itself ""Hyper Agent Gridman"" contacts high schooler Yuta through an old computer, recruiting him in the fight against impending terror.","Stars:
Greg Ayres, 
Jill Harris, 
Yuya Hirose, 
Tetsu Inada",550.0,23.0,"Hit"
A Perfect Crime,2020,2020,"Documentary, Crime",7.3,"In April 1991, Detlev Rohwedder, the head of Treuhand, the East German Privatization and Restructuring Agency, was assassinated in Dusseldorf. This documentary details the strange evidence recovered.","Stars:
Sam Booth, 
Günther Classen, 
Willi Fundermann, 
Rainer Hofmeyer",1210.0,40.0,"Hit"
Best Leftovers Ever!,2020,2020,Reality-TV,5.7,"Home cooks compete to transform leftovers into delicious creations, finding ways to give old leftovers new life, all in the hopes of winning a $10,000 prize.","Stars:
Jackie Tohn, 
David So, 
Rosemary Shrager, 
Shawn Niles",423.0,0.0,"Average"
A Castle for Christmas,2021,2021,"Adventure, Comedy, Family",0.0,"A famed American author, Sophie, who travels to Scotland and finds herself wanting to buy a castle, but the prickly owner, a Scottish Duke named Myles, is reluctant to sell to a foreigner.","Director:
Mary Lambert
| 
    Stars:
Brooke Shields, 
Cary Elwes, 
Suanne Braun, 
Lee Ross",0.0,0.0,"Not known"
Masaba Masaba,2020,2020,"Comedy, Drama",6.7,"Real life mom-daughter duo Neena and Masaba Gupta play versions of themselves in this playful, fictional peek into their lives in fashion and film.","Stars:
Masaba Gupta, 
Neena Gupta, 
Neil Bhoopalam, 
Rytasha Rathore",1525.0,50.0,"Hit"
Hector,2015,2015,Drama,6.9,"Hector has been living on the motorways for years. His once comfortable family life has been replaced by a never-ending tour of service stations that offer him shelter, anonymity, washing ...                See full summary »","Director:
Jake Gavin
| 
    Stars:
Peter Mullan, 
Keith Allen, 
Natalie Gavin, 
Sharon Rooney",1619.0,87.0,"Hit"
Intrusion,2021,2021,Thriller,0.0,"A woman moves to a small town with her husband, but is rattled when she is targeted for a home invasion.","Director:
Adam Salky
| 
    Stars:
Logan Marshall-Green, 
Freida Pinto, 
Sarah Minnich, 
Mark Sivertsen",0.0,0.0,"Not known"
Goonjoo-Gamyunui Jooin,2017,2017,"Drama, History, Romance",7.4,"Set in the 18th-century Joseon, it tells the story of Crown Prince Lee Sun and his fight against a powerful and wealthy organization Pyunsoo hwe, who controls the country behind the scenes....                See full summary »","Stars:
Yoo Seung-ho, 
Kim So-Hyun, 
Hyun-soo Shin, 
Myung-Soo Kim",484.0,0.0,"Hit"
Dark Net,2016,2017,Documentary,7.1,"Explores the furthest reaches of the internet and the people who frequently use it, providing a revealing and cautionary look inside a vast cyber netherworld.","Stars:
Lauren Terp, 
Kristie, 
Drew, 
Anisha Vora",1447.0,30.0,"Hit"
Choose,2011,2011,"Crime, Drama, Horror",4.7,A journalism student tracks a killer with the help of her detective father and a therapist.,"Director:
Marcus Graves
| 
    Stars:
Katheryn Winnick, 
Kevin Pollak, 
Nicholas Tucci, 
Bruce Dern",4262.0,83.0,"Average"
1920,2008,2008,"Horror, Mystery, Romance",6.4,"After forsaking his family and religion, a husband finds his wife is demoniacally possessed.","Director:
Vikram Bhatt
| 
    Stars:
Rajniesh Duggall, 
Adah Sharma, 
Anjori Alagh, 
Raj Zutshi",3183.0,138.0,"Average"
Fabulous Lives of Bollywood Wives,2020,2020,Reality-TV,4.7,"Cameras follow the banter and bonding between four fun-loving women from Bollywood's inner circle as they juggle professions, family and friendship.","Stars:
Maheep Kapoor, 
Seema Khan, 
Neelam Kothari, 
Bhavana Pandey",7070.0,35.0,"Average"
House Arrest,2019,2019,Comedy,5.5,A world-weary man's self-imposed home confinement becomes a comedy of errors with the simultaneous arrivals of a peculiar package and a curious journalist.,"Directors:
Samit Basu, 
Shashanka Ghosh
| 
    Stars:
Ali Fazal, 
Shriya Pilgaonkar, 
Jim Sarbh, 
Barkha Singh",1516.0,104.0,"Average"
Chinatown,,,"Drama, Thriller",0.0,TV prequel to the 1974 film 'Chinatown'.,,0.0,0.0,"Not known"
Nanti kita cerita tentang hari ini,2020,2020,"Drama, Family",7.5,"Three siblings live in happy-looking families, but one of them changes and gets warned by his parents, prompting the rebellion of the three siblings which led to the discovery of the secrets and great trauma in their families.","Director:
Angga Dwimas Sasongko
| 
    Stars:
Rio Dewanto, 
Sheila Dara Aisha, 
Rachel Amanda, 
Sinyo Riza",964.0,121.0,"Hit"
Nazi Concentration Camps,1945,1945,"Documentary, History",8.3,Produced and presented as evidence at the Nuremberg war crimes trial of Hermann Göring and twenty other Nazi leaders.,"Director:
George Stevens
| 
    Stars:
Dwight D. Eisenhower, 
Omar N. Bradley, 
George S. Patton, 
Hayden Sears",1358.0,59.0,"Super Hit"
My Little Pony: Equestria Girls - Legend of Everfree,2016,2016,"Animation, Comedy, Family",6.5,"The students of Canterlot High come to a summer camp where there are odd counselors, strange phenomena and, hidden agendas.","Director:
Ishi Rudell
| 
    Stars:
Tara Strong, 
Rebecca Shoichet, 
Ashleigh Ball, 
Andrea Libman",1178.0,73.0,"Average"
Molang,2015,2015,"Animation, Short, Comedy",8.6,"Molang and Piu Piu are invited to a party. They dress themselves up, but Piu Piu's kiss curl might prevent them from going out. Fortunately, Molang has an idea.","Star:
Bruno Guéraçague",263.0,0.0,"Super Hit"
Ungli,2014,2014,"Crime, Drama, Thriller",5.7,A gang of friends decide to take justice into their own hands.,"Director:
Renzil D'Silva
| 
    Stars:
Shraddha Kapoor, 
Sanjay Dutt, 
Randeep Hooda, 
Emraan Hashmi",3715.0,114.0,"Average"
Man Without a Star,1955,1955,Western,6.9,A drifter working as foreman for an iron-fist female rancher must chose sides between his attractive employer and the other neighboring settlers who are mistreated by her.,"Director:
King Vidor
| 
    Stars:
Kirk Douglas, 
Jeanne Crain, 
Claire Trevor, 
William Campbell",3184.0,89.0,"Hit"
Quincy,2018,2018,"Documentary, Biography",7.6,"An intimate look into the life of icon Quincy Jones. A unique force in music and popular culture for 70 years, Jones has transcended racial and cultural boundaries; his story is inextricably woven into the fabric of America.","Directors:
Alan Hicks, 
Rashida Jones
| 
    Stars:
Quincy Jones, 
Rashida Jones, 
Kareem Abdul-Jabbar, 
Clarence Avant",4067.0,124.0,"Hit"
Dovlatov,2018,2018,"Biography, Drama",6.4,"The film actions unfold in 1971, telling about the four days of life of famous writer Sergei Dovlatov. The film raises the eternal issue of the Russian and European culture - the issue of moral choice.","Director:
Aleksey German Jr.
| 
    Stars:
Milan Maric, 
Danila Kozlovskiy, 
Helena Sujecka, 
Artur Beschastnyy",1822.0,126.0,"Average"
Untitled Netflix/Mark Boal Project,,,Drama,0.0,Plot under wraps.,"Star:
Noah Centineo",0.0,0.0,"Not known"
Los Parecidos,2015,2015,"Horror, Mystery, Sci-Fi",5.9,"On the rainy night of October 2, 1968, eight characters waiting on a remote bus station for a bus heading to Mexico City start experiencing a strange phenomenon.","Director:
Isaac Ezban
| 
    Stars:
Gustavo Sánchez Parra, 
Cassandra Ciangherotti, 
Fernando Becerril, 
Humberto Busto",3965.0,89.0,"Average"
Ladies First,2017,2017,"Documentary, Short, Sport",7.2,"An inspirational survival story of Deepika Kumari who, as a girl born on the roadside to abject poverty in rural India, went in search of food, stumbled upon archery, and within 4 years became the Number One archer in the World.","Director:
Uraaz Bahl",433.0,39.0,"Hit"
First Match,2018,2018,"Drama, Sport",6.4,"Hardened by years in foster care, a teenage girl from Brooklyn's Brownsville neighborhood decides that joining the boys wrestling team is the only way back to her estranged father.","Director:
Olivia Newman
| 
    Stars:
Elvire Emanuelle, 
Yahya Abdul-Mateen II, 
Colman Domingo, 
Jharrel Jerome",2106.0,102.0,"Average"
